163459,50.798,4.359,158.679
163500,50.798,4.359,158.677
163501,50.798,4.359,158.678
163502,50.798,4.359,158.685
163503,50.798,4.359,158.683
163504,50.798,4.359,158.685
163505,50.798,4.359,158.687
163506,50.798,4.359,158.684
163507,50.798,4.359,158.684
163508,50.798,4.359,158.683
163509,50.798,4.359,158.690
163510,50.798,4.359,158.694
163511,50.798,4.359,158.699
163512,50.798,4.359,158.700
163513,50.798,4.359,158.694
163514,50.798,4.359,158.692
163515,50.798,4.359,158.691
163516,50.798,4.359,158.693
163517,50.798,4.359,158.690
163518,50.798,4.359,158.689
163519,50.798,4.359,158.693
163520,50.798,4.359,158.692
163521,50.798,4.359,158.699
163522,50.798,4.359,158.690
163523,50.798,4.359,158.691
163524,50.798,4.359,158.690
163525,50.798,4.359,158.689
163526,50.798,4.359,158.692
163527,50.798,4.359,158.689
163528,50.798,4.359,158.687
163529,50.798,4.359,158.682
163530,50.798,4.359,158.681
163531,50.798,4.359,158.679
163532,50.798,4.359,158.674
163533,50.798,4.359,158.675
163534,50.798,4.359,158.673
163535,50.798,4.359,158.672
163536,50.798,4.359,158.675
163537,50.798,4.359,158.668
163538,50.798,4.359,158.667
163539,50.798,4.359,158.667
163540,50.798,4.359,158.667
163541,50.798,4.359,158.667
163542,50.798,4.359,158.676
163543,50.798,4.359,158.674
163544,50.798,4.359,158.677
163545,50.798,4.359,158.675
163546,50.798,4.359,158.676
163547,50.798,4.359,158.675
163548,50.798,4.359,158.675
163549,50.798,4.359,158.673
163550,50.798,4.359,158.677
163551,50.798,4.359,158.676
163552,50.798,4.359,158.678
163553,50.798,4.359,158.680
163554,50.798,4.359,158.681
163555,50.798,4.359,158.681
163556,50.798,4.359,158.681
163557,50.798,4.359,158.683
163558,50.798,4.359,158.677
163559,50.798,4.359,158.687
163600,50.798,4.359,158.718
163601,50.798,4.359,158.716
163602,50.798,4.359,158.711
163603,50.798,4.359,158.716
163604,50.798,4.359,158.714
163605,50.798,4.359,158.718
163606,50.798,4.359,158.717
163607,50.798,4.359,158.721
163608,50.798,4.359,158.724
163609,50.798,4.359,158.723
163610,50.798,4.359,158.722
163611,50.798,4.359,158.720
163612,50.798,4.359,158.714
163613,50.798,4.359,158.714
163614,50.798,4.359,158.713
163615,50.798,4.359,158.713
163616,50.798,4.359,158.713
163617,50.798,4.359,158.706
163618,50.798,4.359,158.708
163619,50.798,4.359,158.704
163620,50.798,4.359,158.702
163621,50.798,4.359,158.703
163622,50.798,4.359,158.702
163623,50.798,4.359,158.699
163624,50.798,4.359,158.695
163625,50.798,4.359,158.695
163626,50.798,4.359,158.692
163627,50.798,4.359,158.694
163628,50.798,4.359,158.690
163629,50.798,4.359,158.689
163630,50.798,4.359,158.688
163631,50.798,4.359,158.682
163632,50.798,4.359,158.683
163633,50.798,4.359,158.684
163634,50.798,4.359,158.681
163635,50.798,4.359,158.682
163636,50.798,4.359,158.679
163637,50.798,4.359,158.687
163638,50.798,4.359,158.682
163639,50.798,4.359,158.681
163640,50.798,4.359,158.682
163641,50.798,4.359,158.681
163642,50.798,4.359,158.686
163643,50.798,4.359,158.684
163644,50.798,4.359,158.677
163645,50.798,4.359,158.673
163646,50.798,4.359,158.674
163647,50.798,4.359,158.679
163648,50.798,4.359,158.676
163649,50.798,4.359,158.675
163650,50.798,4.359,158.673
163651,50.798,4.359,158.675
163652,50.798,4.359,158.682
163653,50.798,4.359,158.682
163654,50.798,4.359,158.677
163655,50.798,4.359,158.679
163656,50.798,4.359,158.680
163657,50.798,4.359,158.683
163658,50.798,4.359,158.685
163659,50.798,4.359,158.683
163700,50.798,4.359,158.683
163701,50.798,4.359,158.690
163702,50.798,4.359,158.689
163703,50.798,4.359,158.693
163704,50.798,4.359,158.691
163705,50.798,4.359,158.691
163706,50.798,4.359,158.691
163707,50.798,4.359,158.692
163708,50.798,4.359,158.696
163709,50.798,4.359,158.695
163710,50.798,4.359,158.697
163711,50.798,4.359,158.696
163712,50.798,4.359,158.694
163713,50.798,4.359,158.694
163714,50.798,4.359,158.690
163715,50.798,4.359,158.691
163716,50.798,4.359,158.688
163717,50.798,4.359,158.683
163718,50.798,4.359,158.686
163719,50.798,4.359,158.683
163720,50.798,4.359,158.686
163721,50.798,4.359,158.684
163722,50.798,4.359,158.672
163723,50.798,4.359,158.670
163724,50.798,4.359,158.669
163725,50.798,4.359,158.666
163726,50.798,4.359,158.667
163727,50.798,4.359,158.673
163728,50.798,4.359,158.675
163729,50.798,4.359,158.675
163730,50.798,4.359,158.676
163731,50.798,4.359,158.679
163732,50.798,4.359,158.683
163733,50.798,4.359,158.677
163734,50.798,4.359,158.679
163735,50.798,4.359,158.680
163736,50.798,4.359,158.679
163737,50.798,4.359,158.685
163738,50.798,4.359,158.681
163739,50.798,4.359,158.679
163740,50.798,4.359,158.682
163741,50.798,4.359,158.684
163742,50.798,4.359,158.680
163743,50.798,4.359,158.681
163744,50.798,4.359,158.683
163745,50.798,4.359,158.683
163746,50.798,4.359,158.679
163747,50.798,4.359,158.677
163748,50.798,4.359,158.677
163749,50.798,4.359,158.676
163750,50.798,4.359,158.675
163751,50.798,4.359,158.676
163752,50.798,4.359,158.677
163753,50.798,4.359,158.676
163754,50.798,4.359,158.679
163755,50.798,4.359,158.681
163756,50.798,4.359,158.683
163757,50.798,4.359,158.685
163758,50.798,4.359,158.688
163759,50.798,4.359,158.691
163800,50.798,4.359,158.690
163801,50.798,4.359,158.692
163802,50.798,4.359,158.693
163803,50.798,4.359,158.690
163804,50.798,4.359,158.691
163805,50.798,4.359,158.693
163806,50.798,4.359,158.692
163807,50.798,4.359,158.691
163808,50.798,4.359,158.691
163809,50.798,4.359,158.695
163810,50.798,4.359,158.690
163811,50.798,4.359,158.692
163812,50.798,4.359,158.678
163813,50.798,4.359,158.682
163814,50.798,4.359,158.679
163815,50.798,4.359,158.683
163816,50.798,4.359,158.683
163817,50.798,4.359,158.683
163818,50.798,4.359,158.681
163819,50.798,4.359,158.681
163820,50.798,4.359,158.684
163821,50.798,4.359,158.685
163822,50.798,4.359,158.690
163823,50.798,4.359,158.691
163824,50.798,4.359,158.693
163825,50.798,4.359,158.689
163826,50.798,4.359,158.686
163827,50.798,4.359,158.680
163828,50.798,4.359,158.682
163829,50.798,4.359,158.683
163830,50.798,4.359,158.682
163831,50.798,4.359,158.682
163832,50.798,4.359,158.683
163833,50.798,4.359,158.684
163834,50.798,4.359,158.688
163835,50.798,4.359,158.690
163836,50.798,4.359,158.688
163837,50.798,4.359,158.686
163838,50.798,4.359,158.690
163839,50.798,4.359,158.682
163840,50.798,4.359,158.684
163841,50.798,4.359,158.685
163842,50.798,4.359,158.682
163843,50.798,4.359,158.681
163844,50.798,4.359,158.678
163845,50.798,4.359,158.678
163846,50.798,4.359,158.677
163847,50.798,4.359,158.681
163848,50.798,4.359,158.680
163849,50.798,4.359,158.676
163850,50.798,4.359,158.682
163851,50.798,4.359,158.683
163852,50.798,4.359,158.680
163853,50.798,4.359,158.679
163854,50.798,4.359,158.675
163855,50.798,4.359,158.675
163856,50.798,4.359,158.675
163857,50.798,4.359,158.674
163858,50.798,4.359,158.670
163859,50.798,4.359,158.673
163900,50.798,4.359,158.673
163901,50.798,4.359,158.669
163902,50.798,4.359,158.665
163903,50.798,4.359,158.663
163904,50.798,4.359,158.663
163905,50.798,4.359,158.660
163906,50.798,4.359,158.657
163907,50.798,4.359,158.657
163908,50.798,4.359,158.655
163909,50.798,4.359,158.659
163910,50.798,4.359,158.658
163911,50.798,4.359,158.656
163912,50.798,4.359,158.669
163913,50.798,4.359,158.667
163914,50.798,4.359,158.667
163915,50.798,4.359,158.662
163916,50.798,4.359,158.665
163917,50.798,4.359,158.676
163918,50.798,4.359,158.678
163919,50.798,4.359,158.676
163920,50.798,4.359,158.671
163921,50.798,4.359,158.674
163922,50.798,4.359,158.679
163923,50.798,4.359,158.679
163924,50.798,4.359,158.679
163925,50.798,4.359,158.675
163926,50.798,4.359,158.676
163927,50.798,4.359,158.679
163928,50.798,4.359,158.681
163929,50.798,4.359,158.679
163930,50.798,4.359,158.679
163931,50.798,4.359,158.678
163932,50.798,4.359,158.686
163933,50.798,4.359,158.682
163934,50.798,4.359,158.679
163935,50.798,4.359,158.684
163936,50.798,4.359,158.685
163937,50.798,4.359,158.690
163938,50.798,4.359,158.684
163939,50.798,4.359,158.685
163940,50.798,4.359,158.690
163941,50.798,4.359,158.691
163942,50.798,4.359,158.697
163943,50.798,4.359,158.692
163944,50.798,4.359,158.693
163945,50.798,4.359,158.695
163946,50.798,4.359,158.697
163947,50.798,4.359,158.694
163948,50.798,4.359,158.697
163949,50.798,4.359,158.696
163950,50.798,4.359,158.700
163951,50.798,4.359,158.701
163952,50.798,4.359,158.695
163953,50.798,4.359,158.700
163954,50.798,4.359,158.706
163955,50.798,4.359,158.709
163956,50.798,4.359,158.706
163957,50.798,4.359,158.704
163958,50.798,4.359,158.700
163959,50.798,4.359,158.703
164000,50.798,4.359,158.701
164001,50.798,4.359,158.702
164002,50.798,4.359,158.693
164003,50.798,4.359,158.692
164004,50.798,4.359,158.692
164005,50.798,4.359,158.694
164006,50.798,4.359,158.694
164007,50.798,4.359,158.694
164008,50.798,4.359,158.692
164009,50.798,4.359,158.693
164010,50.798,4.359,158.694
164011,50.798,4.359,158.690
164012,50.798,4.359,158.690
164013,50.798,4.359,158.691
164014,50.798,4.359,158.697
164015,50.798,4.359,158.695
164016,50.798,4.359,158.697
164017,50.798,4.359,158.698
164018,50.798,4.359,158.696
164019,50.798,4.359,158.695
164020,50.798,4.359,158.692
164021,50.798,4.359,158.697
164022,50.798,4.359,158.693
164023,50.798,4.359,158.697
164024,50.798,4.359,158.701
164025,50.798,4.359,158.700
164026,50.798,4.359,158.696
164027,50.798,4.359,158.692
164028,50.798,4.359,158.692
164029,50.798,4.359,158.695
164030,50.798,4.359,158.691
164031,50.798,4.359,158.691
164032,50.798,4.359,158.695
164033,50.798,4.359,158.684
164034,50.798,4.359,158.690
164035,50.798,4.359,158.691
164036,50.798,4.359,158.692
164037,50.798,4.359,158.683
164038,50.798,4.359,158.685
164039,50.798,4.359,158.686
164040,50.798,4.359,158.683
164041,50.798,4.359,158.681
164042,50.798,4.359,158.676
164043,50.798,4.359,158.674
164044,50.798,4.359,158.677
164045,50.798,4.359,158.676
164046,50.798,4.359,158.682
164047,50.798,4.359,158.684
164048,50.798,4.359,158.684
164049,50.798,4.359,158.689
164050,50.798,4.359,158.686
164051,50.798,4.359,158.685
164052,50.798,4.359,158.687
164053,50.798,4.359,158.682
164054,50.798,4.359,158.685
164055,50.798,4.359,158.687
164056,50.798,4.359,158.689
164057,50.798,4.359,158.695
164058,50.798,4.359,158.697
164059,50.798,4.359,158.697
164100,50.798,4.359,158.703
164101,50.798,4.359,158.704
164102,50.798,4.359,158.697
164103,50.798,4.359,158.697
164104,50.798,4.359,158.698
164105,50.798,4.359,158.699
164106,50.798,4.359,158.701
164107,50.798,4.359,158.704
164108,50.798,4.359,158.697
164109,50.798,4.359,158.698
164110,50.798,4.359,158.698
164111,50.798,4.359,158.701
164112,50.798,4.359,158.697
164113,50.798,4.359,158.698
164114,50.798,4.359,158.701
164115,50.798,4.359,158.700
164116,50.798,4.359,158.698
164117,50.798,4.359,158.689
164118,50.798,4.359,158.687
164119,50.798,4.359,158.688
164120,50.798,4.359,158.688
164121,50.798,4.359,158.693
164122,50.798,4.359,158.693
164123,50.798,4.359,158.695
164124,50.798,4.359,158.692
164125,50.798,4.359,158.693
164126,50.798,4.359,158.694
164127,50.798,4.359,158.694
164128,50.798,4.359,158.690
164129,50.798,4.359,158.692
164130,50.798,4.359,158.693
164131,50.798,4.359,158.695
164132,50.798,4.359,158.689
164133,50.798,4.359,158.693
164134,50.798,4.359,158.693
164135,50.798,4.359,158.693
164136,50.798,4.359,158.692
164137,50.798,4.359,158.688
164138,50.798,4.359,158.686
164139,50.798,4.359,158.690
164140,50.798,4.359,158.690
164141,50.798,4.359,158.690
164142,50.798,4.359,158.686
164143,50.798,4.359,158.684
164144,50.798,4.359,158.687
164145,50.798,4.359,158.693
164146,50.798,4.359,158.692
164147,50.798,4.359,158.689
164148,50.798,4.359,158.691
164149,50.798,4.359,158.686
164150,50.798,4.359,158.683
164151,50.798,4.359,158.684
164152,50.798,4.359,158.682
164153,50.798,4.359,158.686
164154,50.798,4.359,158.680
164155,50.798,4.359,158.681
164156,50.798,4.359,158.678
164157,50.798,4.359,158.677
164158,50.798,4.359,158.676
164159,50.798,4.359,158.673
164200,50.798,4.359,158.671
164201,50.798,4.359,158.669
164202,50.798,4.359,158.669
164203,50.798,4.359,158.668
164204,50.798,4.359,158.663
164205,50.798,4.359,158.662
164206,50.798,4.359,158.660
164207,50.798,4.359,158.662
164208,50.798,4.359,158.669
164209,50.798,4.359,158.666
164210,50.798,4.359,158.669
164211,50.798,4.359,158.667
164212,50.798,4.359,158.674
164213,50.798,4.359,158.673
164214,50.798,4.359,158.670
164215,50.798,4.359,158.670
164216,50.798,4.359,158.667
164217,50.798,4.359,158.675
164218,50.798,4.359,158.677
164219,50.798,4.359,158.676
164220,50.798,4.359,158.677
164221,50.798,4.359,158.676
164222,50.798,4.359,158.676
164223,50.798,4.359,158.676
164224,50.798,4.359,158.680
164225,50.798,4.359,158.677
164226,50.798,4.359,158.671
164227,50.798,4.359,158.677
164228,50.798,4.359,158.672
164229,50.798,4.359,158.671
164230,50.798,4.359,158.676
164231,50.798,4.359,158.680
164232,50.798,4.359,158.682
164233,50.798,4.359,158.682
164234,50.798,4.359,158.680
164235,50.798,4.359,158.681
164236,50.798,4.359,158.687
164237,50.798,4.359,158.686
164238,50.798,4.359,158.685
164239,50.798,4.359,158.686
164240,50.798,4.359,158.684
164241,50.798,4.359,158.685
164242,50.798,4.359,158.694
164243,50.798,4.359,158.690
164244,50.798,4.359,158.691
164245,50.798,4.359,158.696
164246,50.798,4.359,158.698
164247,50.798,4.359,158.698
164248,50.798,4.359,158.702
164249,50.798,4.359,158.699
164250,50.798,4.359,158.700
164251,50.798,4.359,158.698
164252,50.798,4.359,158.703
164253,50.798,4.359,158.698
164254,50.798,4.359,158.695
164255,50.798,4.359,158.694
164256,50.798,4.359,158.694
164257,50.798,4.359,158.698
164258,50.798,4.359,158.695
164259,50.798,4.359,158.698
164300,50.798,4.359,158.696
164301,50.798,4.359,158.694
164302,50.798,4.359,158.691
164303,50.798,4.359,158.693
164304,50.798,4.359,158.693
164305,50.798,4.359,158.694
164306,50.798,4.359,158.689
164307,50.798,4.359,158.688
164308,50.798,4.359,158.692
164309,50.798,4.359,158.689
164310,50.798,4.359,158.685
164311,50.798,4.359,158.688
164312,50.798,4.359,158.689
164313,50.798,4.359,158.689
164314,50.798,4.359,158.692
164315,50.798,4.359,158.691
164316,50.798,4.359,158.692
164317,50.798,4.359,158.690
164318,50.798,4.359,158.687
164319,50.798,4.359,158.690
164320,50.798,4.359,158.695
164321,50.798,4.359,158.694
164322,50.798,4.359,158.701
164323,50.798,4.359,158.699
164324,50.798,4.359,158.703
164325,50.798,4.359,158.704
164326,50.798,4.359,158.705
164327,50.798,4.359,158.706
164328,50.798,4.359,158.706
164329,50.798,4.359,158.706
164330,50.798,4.359,158.707
164331,50.798,4.359,158.704
164332,50.798,4.359,158.698
164333,50.798,4.359,158.700
164334,50.798,4.359,158.700
164335,50.798,4.359,158.702
164336,50.798,4.359,158.703
164337,50.798,4.359,158.703
164338,50.798,4.359,158.703
164339,50.798,4.359,158.708
164340,50.798,4.359,158.712
164341,50.798,4.359,158.713
164342,50.798,4.359,158.709
164343,50.798,4.359,158.707
164344,50.798,4.359,158.707
164345,50.798,4.359,158.709
164346,50.798,4.359,158.708
164347,50.798,4.359,158.709
164348,50.798,4.359,158.711
164349,50.798,4.359,158.710
164350,50.798,4.359,158.709
164351,50.798,4.359,158.702
164352,50.798,4.359,158.695
164353,50.798,4.359,158.699
164354,50.798,4.359,158.699
164355,50.798,4.359,158.694
164356,50.798,4.359,158.691
164357,50.798,4.359,158.686
164358,50.798,4.359,158.686
164359,50.798,4.359,158.685
164400,50.798,4.359,158.690
164401,50.798,4.359,158.687
164402,50.798,4.359,158.684
164403,50.798,4.359,158.682
164404,50.798,4.359,158.687
164405,50.798,4.359,158.686
164406,50.798,4.359,158.683
164407,50.798,4.359,158.668
164408,50.798,4.359,158.666
164409,50.798,4.359,158.680
164410,50.798,4.359,158.674
164411,50.798,4.359,158.675
164412,50.798,4.359,158.678
164413,50.798,4.359,158.675
164414,50.798,4.359,158.678
164415,50.798,4.359,158.676
164416,50.798,4.359,158.673
164417,50.798,4.359,158.678
164418,50.798,4.359,158.679
164419,50.798,4.359,158.677
164420,50.798,4.359,158.674
164421,50.798,4.359,158.669
164422,50.798,4.359,158.678
164423,50.798,4.359,158.679
164424,50.798,4.359,158.676
164425,50.798,4.359,158.678
164426,50.798,4.359,158.678
164427,50.798,4.359,158.687
164428,50.798,4.359,158.689
164429,50.798,4.359,158.687
164430,50.798,4.359,158.685
164431,50.798,4.359,158.687
164432,50.798,4.359,158.695
164433,50.798,4.359,158.695
164434,50.798,4.359,158.692
164435,50.798,4.359,158.692
164436,50.798,4.359,158.692
164437,50.798,4.359,158.700
164438,50.798,4.359,158.694
164439,50.798,4.359,158.696
164440,50.798,4.359,158.698
164441,50.798,4.359,158.697
164442,50.798,4.359,158.694
164443,50.798,4.359,158.696
164444,50.798,4.359,158.691
164445,50.798,4.359,158.695
164446,50.798,4.359,158.690
164447,50.798,4.359,158.698
164448,50.798,4.359,158.701
164449,50.798,4.359,158.699
164450,50.798,4.359,158.701
164451,50.798,4.359,158.698
164452,50.798,4.359,158.693
164453,50.798,4.359,158.690
164454,50.798,4.359,158.686
164455,50.798,4.359,158.688
164456,50.798,4.359,158.688
164457,50.798,4.359,158.686
164458,50.798,4.359,158.690
164459,50.798,4.359,158.689
164500,50.798,4.359,158.687
164501,50.798,4.359,158.691
164502,50.798,4.359,158.690
164503,50.798,4.359,158.702
164504,50.798,4.359,158.700
164505,50.798,4.359,158.702
164506,50.798,4.359,158.703
164507,50.798,4.359,158.707
164508,50.798,4.359,158.705
164509,50.798,4.359,158.710
164510,50.798,4.359,158.709
164511,50.798,4.359,158.710
164512,50.798,4.359,158.712
164513,50.798,4.359,158.720
164514,50.798,4.359,158.724
164515,50.798,4.359,158.726
164516,50.798,4.359,158.730
164517,50.798,4.359,158.727
164518,50.798,4.359,158.729
164519,50.798,4.359,158.726
164520,50.798,4.359,158.731
164521,50.798,4.359,158.730
164522,50.798,4.359,158.728
164523,50.798,4.359,158.729
164524,50.798,4.359,158.729
164525,50.798,4.359,158.727
164526,50.798,4.359,158.731
164527,50.798,4.359,158.718
164528,50.798,4.359,158.718
164529,50.798,4.359,158.721
164530,50.798,4.359,158.725
164531,50.798,4.359,158.730
164532,50.798,4.359,158.722
164533,50.798,4.359,158.720
164534,50.798,4.359,158.717
164535,50.798,4.359,158.716
164536,50.798,4.359,158.715
164537,50.798,4.359,158.712
164538,50.798,4.359,158.709
164539,50.798,4.359,158.706
164540,50.798,4.359,158.707
164541,50.798,4.359,158.706
164542,50.798,4.359,158.698
164543,50.798,4.359,158.694
164544,50.798,4.359,158.693
164545,50.798,4.359,158.691
164546,50.798,4.359,158.689
164547,50.798,4.359,158.683
164548,50.798,4.359,158.679
164549,50.798,4.359,158.677
164550,50.798,4.359,158.677
164551,50.798,4.359,158.676
164552,50.798,4.359,158.671
164553,50.798,4.359,158.671
164554,50.798,4.359,158.667
164555,50.798,4.359,158.665
164556,50.798,4.359,158.660
164557,50.798,4.359,158.659
164558,50.798,4.359,158.665
164559,50.798,4.359,158.662
164600,50.798,4.359,158.662
164601,50.798,4.359,158.662
164602,50.798,4.359,158.669
164603,50.798,4.359,158.672
164604,50.798,4.359,158.672
164605,50.798,4.359,158.671
164606,50.798,4.359,158.668
164607,50.798,4.359,158.668
164608,50.798,4.359,158.678
164609,50.798,4.359,158.681
164610,50.798,4.359,158.681
164611,50.798,4.359,158.683
164612,50.798,4.359,158.692
164613,50.798,4.359,158.689
